loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-05-06,7,45,1,34,4,39,0.00,0.00,8,13,10.2,252,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1013,30,40,4,39,-5,24,1,34,12,20,1,34,2,05:04 AM,07:32 PM,06:42 PM,04:54 AM,Full Moon,96.6
1,2020-05-07,8,46,1,33,3,38,2.50,0.10,8,13,9.6,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,9,5,1011,30,55,3,38,-1,30,0,32,12,20,0,32,2,05:02 AM,07:34 PM,08:02 PM,05:25 AM,Waning Gibbous,96.6
1,2020-05-08,1,34,-2,29,-1,31,0.20,0.01,18,28,10.2,313,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,61,8,4,1010,30,53,-1,31,-7,19,-7,19,23,37,-7,19,1,05:01 AM,07:35 PM,09:20 PM,06:00 AM,Waning Gibbous,89.7
1,2020-05-09,3,38,-3,27,0,33,2.80,0.11,17,27,8.0,315,NW,179,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,64,6,3,1012,30,68,0,33,-6,22,-6,22,23,38,-6,22,1,05:00 AM,07:36 PM,10:32 PM,06:41 AM,Waning Gibbous,82.8
1,2020-05-10,6,42,-1,30,2,36,0.40,0.02,11,17,9.6,279,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1013,30,50,2,36,-2,29,-2,29,15,25,-2,29,2,04:59 AM,07:37 PM,11:35 PM,07:31 AM,Waning Gibbous,75.9
1,2020-05-11,2,35,-1,31,1,33,2.90,0.11,13,21,9.6,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,5,3,1012,30,69,1,33,-3,27,-4,24,17,28,-4,24,2,04:57 AM,07:38 PM,No moonrise,08:26 AM,Last Quarter,69.0
1,2020-05-12,4,39,-3,26,1,33,0.00,0.00,13,22,10.2,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1018,31,29,1,33,-6,20,-5,24,19,31,-5,24,2,04:56 AM,07:39 PM,12:28 AM,09:28 AM,Last Quarter,62.1
1,2020-05-13,9,48,-2,28,3,38,0.00,0.00,7,11,10.2,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1026,31,7,3,38,-3,27,0,33,11,18,0,33,2,04:55 AM,07:40 PM,01:11 AM,10:31 AM,Last Quarter,55.2
1,2020-05-14,9,48,2,35,5,41,8.10,0.32,9,14,6.4,167,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,77,9,5,1020,31,84,5,42,2,36,3,37,14,23,3,37,2,04:54 AM,07:42 PM,01:46 AM,11:36 AM,Waning Crescent,48.3
1,2020-05-15,15,60,5,42,11,52,18.10,0.71,7,11,6.4,261,W,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,97,9,5,1007,30,94,12,53,11,52,10,51,11,18,10,51,3,04:53 AM,07:43 PM,02:14 AM,12:38 PM,Waning Crescent,41.4
1,2020-05-16,12,54,8,47,10,49,0.00,0.00,6,10,9.6,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,7,4,1018,31,69,10,49,8,47,8,47,9,15,8,47,3,04:52 AM,07:44 PM,02:39 AM,01:41 PM,Waning Crescent,34.5
1,2020-05-17,16,61,7,45,11,53,3.20,0.13,9,15,8.0,132,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1018,31,67,11,53,10,49,10,51,14,22,10,51,3,04:51 AM,07:45 PM,03:01 AM,02:41 PM,Waning Crescent,27.6
1,2020-05-18,12,53,4,40,9,49,21.50,0.85,17,27,6.4,102,ESE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,93,6,3,1020,31,88,10,50,9,49,7,44,27,44,7,44,2,04:50 AM,07:46 PM,03:22 AM,03:42 PM,Waning Crescent,20.7
1,2020-05-19,14,58,8,46,11,51,2.40,0.09,13,21,10.2,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1023,31,64,11,52,6,44,8,47,21,35,8,47,4,04:49 AM,07:47 PM,03:43 AM,04:43 PM,Waning Crescent,13.8
1,2020-05-20,15,59,7,45,11,51,0.00,0.00,10,16,10.2,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1027,31,5,11,51,6,43,9,48,16,26,9,48,4,04:48 AM,07:48 PM,04:04 AM,05:45 PM,Waning Crescent,6.9
1,2020-05-21,17,62,7,44,11,52,0.00,0.00,8,12,10.2,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1025,31,0,11,52,6,43,10,50,13,21,10,50,4,04:47 AM,07:49 PM,04:28 AM,06:48 PM,New Moon,0.0
1,2020-05-22,19,66,9,48,14,57,0.20,0.01,3,5,9.6,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1019,31,46,14,57,11,52,14,57,6,9,14,57,4,04:46 AM,07:50 PM,04:55 AM,07:53 PM,Waxing Crescent,0.0
1,2020-05-23,21,70,12,53,16,62,0.00,0.00,3,5,10.2,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1017,31,7,17,63,13,55,16,61,5,8,16,61,5,04:45 AM,07:51 PM,05:28 AM,08:57 PM,Waxing Crescent,6.9
1,2020-05-24,21,69,12,53,16,61,8.30,0.33,10,17,8.0,158,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,5,1015,30,61,17,62,14,57,16,60,18,29,16,60,4,04:44 AM,07:52 PM,06:06 AM,09:58 PM,Waxing Crescent,13.8
1,2020-05-25,23,73,15,58,19,66,1.80,0.07,4,6,10.2,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,8,4,1016,30,54,19,67,17,63,19,66,6,10,19,66,5,04:43 AM,07:53 PM,06:54 AM,10:55 PM,Waxing Crescent,20.7
1,2020-05-26,26,79,18,65,22,71,8.50,0.33,7,11,6.4,211,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,9,5,1018,31,81,23,73,19,65,22,71,13,21,22,71,5,04:43 AM,07:54 PM,07:50 AM,11:44 PM,First Quarter,27.6
1,2020-05-27,25,77,18,64,21,70,0.40,0.02,8,12,10.2,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1018,31,27,22,72,18,65,21,70,14,23,21,70,6,04:42 AM,07:55 PM,08:54 AM,No moonset,First Quarter,34.5
1,2020-05-28,22,71,17,63,19,67,11.90,0.47,7,12,9.6,203,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1014,30,56,21,69,17,63,19,67,14,23,19,67,4,04:41 AM,07:56 PM,10:03 AM,12:26 AM,First Quarter,41.4
1,2020-05-29,19,65,8,46,14,58,6.20,0.24,11,18,8.0,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,9,5,1009,30,67,15,59,15,58,14,57,19,31,14,57,4,04:40 AM,07:57 PM,11:16 AM,01:02 AM,First Quarter,48.3
1,2020-05-30,11,52,7,45,10,50,0.50,0.02,13,21,8.0,291,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,10,6,1014,30,58,10,50,8,46,7,45,19,31,7,45,2,04:40 AM,07:58 PM,12:30 PM,01:33 AM,Waxing Gibbous,55.2
1,2020-05-31,13,56,3,38,8,47,0.10,0.00,11,17,10.2,287,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1021,31,24,8,47,3,38,6,43,16,26,6,43,3,04:39 AM,07:58 PM,01:45 PM,02:01 AM,Waxing Gibbous,62.1
1,2020-06-01,17,62,6,43,12,53,0.10,0.00,12,19,10.2,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1020,31,32,12,53,7,45,10,50,19,31,10,50,4,04:39 AM,07:59 PM,03:01 PM,02:27 AM,Waxing Gibbous,69.0
1,2020-06-02,18,64,10,51,14,56,4.00,0.16,6,10,6.4,225,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,6,3,1011,30,91,14,56,12,54,13,55,10,16,13,55,3,04:38 AM,08:00 PM,04:18 PM,02:54 AM,Full Moon,75.9
1,2020-06-03,18,64,15,59,16,61,10.10,0.40,6,10,8.0,287,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,9,5,1004,30,68,16,61,15,60,16,61,11,17,16,61,4,04:38 AM,08:01 PM,05:36 PM,03:22 AM,Full Moon,82.8
1,2020-06-04,19,66,11,52,15,59,0.00,0.00,6,10,10.2,282,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,8,5,1008,30,11,15,59,12,54,15,58,10,16,15,58,5,04:37 AM,08:01 PM,06:54 PM,03:54 AM,Full Moon,89.7
1,2020-06-05,24,75,14,57,19,66,0.50,0.02,8,13,10.2,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1008,30,24,20,68,15,60,19,66,14,23,19,66,5,04:37 AM,08:02 PM,08:09 PM,04:32 AM,Full Moon,96.6
1,2020-06-06,15,59,11,52,13,55,1.10,0.04,12,20,10.2,302,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1011,30,37,13,55,9,49,11,52,19,31,11,52,4,04:37 AM,08:03 PM,09:18 PM,05:17 AM,Waning Gibbous,96.6
1,2020-06-07,13,56,7,45,10,51,0.00,0.00,8,13,10.2,333,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,24,10,51,6,43,9,47,12,20,9,47,4,04:36 AM,08:03 PM,10:16 PM,06:10 AM,Waning Gibbous,89.7
1,2020-06-08,19,66,7,45,13,56,0.00,0.00,3,5,10.2,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1019,31,17,13,56,9,48,13,55,5,9,13,55,4,04:36 AM,08:04 PM,11:05 PM,07:10 AM,Waning Gibbous,82.8
1,2020-06-09,25,77,13,56,19,66,0.00,0.00,6,9,10.2,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1011,30,6,20,68,15,59,19,66,11,18,19,66,5,04:36 AM,08:05 PM,11:44 PM,08:14 AM,Waning Gibbous,75.9
1,2020-06-10,25,77,16,61,20,69,5.10,0.20,14,23,9.6,170,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,6,1005,30,66,21,70,18,64,20,69,26,41,20,69,5,04:36 AM,08:05 PM,No moonrise,09:20 AM,Last Quarter,69.0
1,2020-06-11,20,68,13,56,16,61,11.40,0.45,16,25,10.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1009,30,31,17,62,13,55,16,60,23,38,16,60,5,04:35 AM,08:06 PM,12:15 AM,10:25 AM,Last Quarter,62.1
1,2020-06-12,13,55,9,49,11,52,0.10,0.00,11,18,10.2,292,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1020,31,33,11,52,7,45,9,48,16,26,9,48,4,04:35 AM,08:06 PM,12:42 AM,11:28 AM,Last Quarter,55.2
1,2020-06-13,12,53,6,43,9,47,0.00,0.00,8,12,10.2,253,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1026,31,34,9,47,3,38,7,44,11,18,7,44,3,04:35 AM,08:07 PM,01:05 AM,12:30 PM,Waning Crescent,48.3
1,2020-06-14,16,60,6,43,11,52,0.00,0.00,4,6,10.2,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1029,31,3,11,52,5,41,11,51,6,10,11,51,4,04:35 AM,08:07 PM,01:27 AM,01:31 PM,Waning Crescent,41.4
1,2020-06-15,18,65,8,47,14,56,0.00,0.00,4,6,10.2,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1029,31,4,14,57,8,46,14,56,6,9,14,56,4,04:35 AM,08:08 PM,01:48 AM,02:32 PM,Waning Crescent,34.5
1,2020-06-16,20,68,10,51,16,60,0.00,0.00,4,7,10.2,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1028,31,0,16,61,10,50,16,60,6,10,16,60,5,04:35 AM,08:08 PM,02:08 AM,03:34 PM,Waning Crescent,27.6
1,2020-06-17,23,73,12,53,17,63,0.00,0.00,3,5,10.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1024,31,0,18,64,13,55,17,63,5,8,17,63,5,04:35 AM,08:08 PM,02:31 AM,04:36 PM,Waning Crescent,20.7
1,2020-06-18,23,74,14,58,19,66,0.10,0.00,3,5,10.2,139,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1020,31,13,20,68,16,60,19,66,5,8,19,66,5,04:35 AM,08:09 PM,02:57 AM,05:41 PM,Waning Crescent,13.8
1,2020-06-19,24,75,15,60,20,68,4.00,0.16,3,5,10.2,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1016,30,24,21,69,16,62,20,68,5,8,20,68,5,04:36 AM,08:09 PM,03:27 AM,06:45 PM,Waning Crescent,6.9
1,2020-06-20,26,78,17,62,21,70,0.00,0.00,2,3,10.2,107,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1015,30,4,22,71,17,63,21,70,3,5,21,70,6,04:36 AM,08:09 PM,04:03 AM,07:49 PM,New Moon,0.0
1,2020-06-21,26,79,17,63,22,71,4.60,0.18,8,13,10.2,191,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1011,30,35,22,72,18,65,22,71,13,21,22,71,6,04:36 AM,08:09 PM,04:48 AM,08:48 PM,Waxing Crescent,0.0
1,2020-06-22,23,73,18,65,21,69,12.80,0.50,4,7,9.6,190,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,8,4,1010,30,64,22,71,19,66,21,69,8,13,21,69,5,04:36 AM,08:09 PM,05:42 AM,09:41 PM,Waxing Crescent,6.9
1,2020-06-23,21,70,18,64,19,66,13.80,0.54,7,11,8.0,208,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,7,4,1003,30,74,19,67,18,64,19,66,12,19,19,66,4,04:37 AM,08:10 PM,06:44 AM,10:26 PM,Waxing Crescent,13.8
1,2020-06-24,17,62,13,56,15,59,1.00,0.04,16,25,8.0,269,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,10,6,1004,30,70,15,59,12,54,14,57,21,34,14,57,4,04:37 AM,08:10 PM,07:54 AM,11:05 PM,Waxing Crescent,20.7
1,2020-06-25,21,69,10,50,16,60,0.20,0.01,9,15,10.2,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1010,30,27,16,60,11,51,15,59,15,24,15,59,5,04:37 AM,08:10 PM,09:07 AM,11:37 PM,First Quarter,27.6
1,2020-06-26,23,73,14,58,18,65,0.40,0.02,12,19,10.2,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1012,30,36,19,66,14,57,18,64,18,30,18,64,5,04:38 AM,08:10 PM,10:20 AM,No moonset,First Quarter,34.5
1,2020-06-27,22,72,16,61,19,66,17.30,0.68,7,11,9.6,249,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,89,8,4,1004,30,64,20,67,17,63,19,66,11,17,19,66,4,04:38 AM,08:10 PM,11:35 AM,12:06 AM,First Quarter,41.4
1,2020-06-28,22,72,14,57,18,64,0.70,0.03,9,14,10.2,302,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1007,30,38,19,65,15,59,18,64,13,22,18,64,5,04:39 AM,08:10 PM,12:48 PM,12:32 AM,First Quarter,48.3
1,2020-06-29,24,75,15,59,20,67,0.00,0.00,5,8,10.2,330,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1013,30,10,21,69,15,59,20,67,8,13,20,67,5,04:39 AM,08:09 PM,02:03 PM,12:57 AM,Waxing Gibbous,55.2
1,2020-06-30,23,73,15,60,19,66,0.10,0.00,5,8,10.2,115,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1015,30,30,19,67,15,60,19,66,7,12,19,66,5,04:40 AM,08:09 PM,03:19 PM,01:24 AM,Waxing Gibbous,62.1
1,2020-07-01,25,76,17,62,20,69,0.20,0.01,5,8,10.2,315,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1014,30,32,21,70,16,61,20,69,7,12,20,69,6,04:40 AM,08:09 PM,04:34 PM,01:54 AM,Full Moon,75.9
1,2020-07-02,26,78,18,65,22,71,0.00,0.00,10,15,10.2,304,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1014,30,10,22,72,16,61,22,71,16,26,22,71,6,04:41 AM,08:09 PM,05:49 PM,02:27 AM,Full Moon,82.8
1,2020-07-03,24,75,18,64,21,70,0.40,0.02,9,15,10.2,310,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1013,30,21,22,71,17,63,21,70,15,25,21,70,6,04:41 AM,08:09 PM,07:00 PM,03:08 AM,Full Moon,89.7
1,2020-07-04,24,74,16,62,20,67,0.00,0.00,5,8,10.2,330,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1016,30,3,20,69,13,55,20,67,9,14,20,67,5,04:42 AM,08:08 PM,08:03 PM,03:57 AM,Full Moon,96.6
1,2020-07-05,25,78,18,64,21,70,0.00,0.00,5,9,10.2,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1015,30,12,22,71,13,55,21,70,8,13,21,70,6,04:43 AM,08:08 PM,08:56 PM,04:53 AM,Waning Gibbous,96.6
1,2020-07-06,26,79,17,63,22,71,7.10,0.28,5,7,10.2,171,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1016,30,40,22,72,17,63,22,71,8,12,22,71,6,04:43 AM,08:08 PM,09:39 PM,05:56 AM,Waning Gibbous,89.7
1,2020-07-07,27,80,19,66,23,73,17.00,0.67,7,11,9.6,228,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1013,30,50,24,76,19,66,23,73,12,19,24,76,5,04:44 AM,08:07 PM,10:14 PM,07:02 AM,Waning Gibbous,82.8
1,2020-07-08,27,80,19,67,23,74,0.30,0.01,4,6,10.2,269,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1013,30,19,24,76,18,64,23,74,6,10,24,76,6,04:45 AM,08:07 PM,10:43 PM,08:09 AM,Waning Gibbous,75.9
1,2020-07-09,29,84,19,66,24,74,0.00,0.00,4,7,10.2,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1013,30,2,24,76,17,62,24,74,7,12,24,76,6,04:46 AM,08:06 PM,11:08 PM,09:14 AM,Last Quarter,69.0
1,2020-07-10,27,81,20,67,23,74,12.80,0.50,6,10,9.6,201,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,9,5,1010,30,52,25,76,20,68,23,74,12,19,25,76,5,04:46 AM,08:06 PM,11:30 PM,10:17 AM,Last Quarter,62.1
1,2020-07-11,22,71,20,68,21,70,13.30,0.52,6,9,6.4,259,WSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,91,8,4,1003,30,74,22,72,20,67,21,70,8,13,21,70,5,04:47 AM,08:05 PM,11:51 PM,11:19 AM,Last Quarter,55.2
1,2020-07-12,22,71,17,63,19,67,2.50,0.10,7,12,6.4,316,NW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,9,5,1006,30,70,20,69,16,61,19,67,11,18,19,67,4,04:48 AM,08:05 PM,No moonrise,12:19 PM,Waning Crescent,48.3
1,2020-07-13,20,68,15,58,17,63,1.30,0.05,8,13,9.6,319,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,10,6,1012,30,61,17,63,13,56,17,62,11,18,17,62,4,04:49 AM,08:04 PM,12:12 AM,01:21 PM,Waning Crescent,41.4
1,2020-07-14,23,74,14,57,19,65,0.10,0.00,5,8,10.2,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1015,30,29,19,67,14,58,18,65,8,13,18,65,5,04:50 AM,08:03 PM,12:33 AM,02:22 PM,Waning Crescent,34.5
1,2020-07-15,26,79,17,62,21,70,0.00,0.00,6,10,10.2,184,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1018,31,26,22,71,17,62,21,70,10,16,21,70,6,04:51 AM,08:03 PM,12:58 AM,03:26 PM,Waning Crescent,27.6
1,2020-07-16,21,69,18,65,19,67,12.70,0.50,7,12,9.6,193,SSW,293,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,92,8,5,1015,30,62,20,68,18,65,19,67,13,21,19,67,4,04:52 AM,08:02 PM,01:26 AM,04:30 PM,Waning Crescent,20.7
1,2020-07-17,26,80,14,57,21,69,0.10,0.00,7,12,10.2,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,7,4,1016,30,24,22,71,17,63,21,69,12,19,21,69,6,04:53 AM,08:01 PM,01:59 AM,05:35 PM,Waning Crescent,13.8
1,2020-07-18,28,82,19,67,23,74,0.00,0.00,7,12,10.2,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,9,5,1016,30,7,25,76,18,65,23,74,12,19,25,76,6,04:54 AM,08:00 PM,02:40 AM,06:36 PM,Waning Crescent,6.9
1,2020-07-19,28,83,22,72,25,77,1.40,0.06,16,26,9.6,240,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,10,6,1008,30,53,28,82,21,70,25,77,24,38,28,82,6,04:55 AM,07:59 PM,03:31 AM,07:33 PM,New Moon,0.0
1,2020-07-20,22,71,17,63,19,67,0.00,0.00,10,16,10.2,286,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1012,30,4,20,68,15,59,19,67,14,23,19,67,5,04:55 AM,07:59 PM,04:30 AM,08:22 PM,Waxing Crescent,0.0
1,2020-07-21,22,72,13,56,18,64,0.00,0.00,3,4,10.2,178,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1018,31,32,18,65,14,57,17,63,4,7,17,63,5,04:57 AM,07:58 PM,05:39 AM,09:04 PM,Waxing Crescent,6.9
1,2020-07-22,24,76,17,63,21,69,8.00,0.31,7,11,10.2,206,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,9,5,1014,30,57,22,71,18,64,21,69,11,18,21,69,5,04:58 AM,07:57 PM,06:52 AM,09:39 PM,Waxing Crescent,13.8
