loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,-2,-5,22,-3,26,1,0.04,16,26,9.6,269,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,7,4,1004,30,71,-3,27,-6,22,-10,14,22,36,-10,14,2,7:57 AM,4:51 PM
1,2,-7,20,0,31,0,0,12,19,10.2,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1005,30,63,0,32,-2,29,-5,24,18,29,-5,24,2,7:58 AM,4:52 PM
1,3,-2,29,1,35,0,0,7,11,6.4,263,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,5,2,1005,30,97,2,35,1,34,-1,30,11,18,-1,30,1,7:58 AM,4:53 PM
1,0,-3,27,-1,30,0.5,0.02,8,12,6.4,325,NW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,8,5,1009,30,98,-1,30,-3,27,-5,23,10,16,-5,23,1,7:57 AM,4:54 PM
1,-1,-6,20,-3,26,1.7,0.07,11,18,6.4,260,W,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,87,6,3,1010,30,97,-3,28,-4,25,-8,18,15,24,-8,18,1,7:57 AM,4:55 PM
1,-1,-7,19,-3,26,2.6,0.1,19,30,6.4,268,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,85,3,2,1009,30,82,-3,27,-4,24,-9,16,27,43,-9,16,1,7:57 AM,4:56 PM
1,0,-9,17,-3,26,0.4,0.02,13,21,8,239,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,9,5,1012,30,71,-3,27,-5,23,-8,17,20,33,-8,17,1,7:57 AM,4:57 PM
1,-3,-12,10,-9,16,2.7,0.11,20,32,6.4,295,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,83,4,2,1018,31,90,-9,16,-11,12,-18,-1,26,42,-18,-1,1,7:57 AM,4:58 PM
1,-7,-15,5,-12,11,1.3,0.05,13,20,6.4,142,SE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,88,7,4,1031,31,76,-11,12,-12,11,-17,2,18,29,-17,2,1,7:57 AM,4:59 PM
1,4,-7,19,2,35,7.5,0.3,12,19,6.4,215,SW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,93,7,4,1019,31,93,2,36,2,36,-2,29,21,35,-2,29,1,7:56 AM,5:01 PM
1,3,-8,17,-2,28,72.3,2.85,13,20,6.4,140,SE,350,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Ice pellets,97,6,4,1018,31,100,-2,28,-2,28,-8,18,18,29,-8,18,1,7:56 AM,5:02 PM
1,-8,-15,6,-10,13,29.4,1.16,12,19,6.4,198,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,6,3,1018,31,98,-10,13,-11,12,-18,0,16,26,-18,0,1,7:56 AM,5:03 PM
1,-1,-16,4,-8,18,2.7,0.11,6,9,6.4,195,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,96,5,3,1029,31,84,-8,18,-8,17,-12,10,10,16,-12,10,1,7:55 AM,5:04 PM
1,0,-6,22,-3,26,0.2,0.01,10,16,6.4,159,SSE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,96,8,4,1022,31,94,-2,28,-3,27,-7,20,15,24,-7,20,1,7:55 AM,5:05 PM
1,0,-5,23,-1,30,1.9,0.07,9,15,6.4,226,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,8,5,1017,31,91,-1,30,-2,29,-5,23,14,22,-5,23,1,7:54 AM,5:07 PM
1,-2,-11,12,-6,22,11.8,0.46,17,27,6.4,299,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,93,0,0,1022,31,98,-6,22,-7,20,-13,8,23,37,-13,8,1,7:54 AM,5:08 PM
1,-12,-16,3,-14,7,2.6,0.1,7,11,8,130,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,5,3,1042,31,81,-14,7,-15,6,-19,-3,10,16,-19,-3,2,7:53 AM,5:09 PM
1,-4,-16,3,-8,17,16.1,0.63,15,25,6.4,159,SSE,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,93,4,2,1016,30,88,-8,18,-7,19,-14,6,22,36,-14,6,1,7:53 AM,5:10 PM
1,-2,-9,17,-6,22,9.8,0.39,15,24,6.4,294,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,2,0,1006,30,97,-5,22,-6,22,-12,10,21,34,-12,10,1,7:52 AM,5:12 PM
1,-6,-17,2,-11,13,0.3,0.01,12,19,10.2,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1028,31,53,-10,13,-12,10,-18,0,19,31,-18,0,2,7:51 AM,5:13 PM
1,-4,-12,10,-7,19,0.2,0.01,12,20,6.4,268,W,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,89,9,5,1029,31,81,-7,19,-8,17,-13,8,20,32,-13,8,1,7:51 AM,5:14 PM
1,-1,-8,17,-4,24,0,0,14,23,10.2,235,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1025,31,39,-4,25,-7,19,-10,13,24,39,-10,13,2,7:50 AM,5:16 PM
1,0,-4,25,-2,28,0,0,6,10,6.4,201,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,10,6,1025,31,85,-2,28,-5,22,-6,21,11,18,-6,21,1,7:49 AM,5:17 PM
1,-1,-4,24,-3,27,0,0,9,14,8,134,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,10,5,1022,31,73,-2,28,-4,25,-7,19,15,24,-7,19,1,7:48 AM,5:19 PM
1,2,-5,23,-1,31,7.4,0.29,12,19,6.4,125,SE,317,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,99,7,4,1012,30,100,0,32,1,33,-5,24,19,31,-5,24,1,7:47 AM,5:20 PM
1,1,-6,22,0,32,9.6,0.38,11,18,6.4,264,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,97,3,2,1005,30,95,0,32,0,32,-5,23,18,28,-5,23,1,7:46 AM,5:21 PM
1,0,-4,24,-2,29,0.7,0.03,12,19,6.4,318,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,7,4,1008,30,98,-2,29,-2,28,-7,19,16,26,-7,19,1,7:45 AM,5:23 PM
1,-4,-9,16,-6,21,0.5,0.02,11,18,8,328,NNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,91,7,4,1015,30,77,-6,22,-7,20,-12,11,15,25,-12,11,1,7:44 AM,5:24 PM
1,-8,-13,8,-11,12,0,0,5,9,10.2,214,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1023,31,16,-11,12,-13,9,-16,4,9,15,-16,4,2,7:43 AM,5:25 PM
1,-5,-11,12,-8,17,0,0,4,7,9.6,160,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1026,31,57,-8,17,-10,14,-12,11,8,12,-12,11,2,7:42 AM,5:27 PM
1,-3,-9,16,-6,21,0.7,0.03,4,7,6.4,200,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,8,5,1023,31,80,-6,21,-7,19,-9,15,8,13,-9,15,1,7:41 AM,5:28 PM
1,-1,-8,19,-4,24,0.9,0.04,7,11,9.6,213,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,9,5,1014,30,67,-4,24,-6,22,-9,16,11,18,-9,16,1,7:40 AM,5:30 PM
1,0,-4,24,-3,27,3.8,0.15,12,19,6.4,237,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,5,2,999,30,85,-2,28,-3,27,-7,20,18,29,-7,20,1,7:39 AM,5:31 PM
1,1,-4,25,-1,30,0.8,0.03,14,22,10.2,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1007,30,63,-1,31,-2,29,-6,22,20,33,-6,22,2,7:38 AM,5:32 PM
1,-2,-6,21,-4,26,0.2,0.01,9,14,8,318,NW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,87,8,5,1011,30,67,-4,26,-5,22,-8,17,12,20,-8,17,1,7:37 AM,5:34 PM
1,-7,-11,12,-9,15,0.1,0,8,13,10.2,152,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1021,31,68,-9,16,-12,11,-14,6,11,18,-14,6,2,7:35 AM,5:35 PM
1,-5,-12,11,-7,19,14.8,0.58,10,17,6.4,66,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,93,4,2,1003,30,93,-7,19,-8,18,-13,8,15,23,-13,8,1,7:34 AM,5:37 PM
1,-5,-14,7,-10,15,3.8,0.15,16,25,8,195,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,5,3,1001,30,85,-10,15,-11,12,-18,-1,21,34,-18,-1,1,7:33 AM,5:38 PM
1,-13,-19,-1,-16,4,0.4,0.02,6,9,8,208,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,7,4,1021,31,79,-16,4,-17,2,-21,-7,10,15,-21,-7,2,7:32 AM,5:40 PM
1,-3,-17,2,-9,16,0.5,0.02,8,13,9.6,191,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1026,31,65,-9,16,-10,14,-15,6,14,22,-15,6,2,7:30 AM,5:41 PM
1,1,-6,21,-2,28,8.2,0.32,10,17,8,266,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,4,2,1016,30,73,-2,29,-2,28,-7,20,15,25,-7,20,1,7:29 AM,5:42 PM
1,-2,-8,19,-5,22,0.1,0,9,14,9.6,246,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1014,30,58,-5,22,-7,20,-10,13,14,23,-10,13,2,7:28 AM,5:44 PM
1,-2,-7,20,-5,24,0.2,0.01,13,21,10.2,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1016,30,56,-5,24,-7,20,-11,12,20,33,-11,12,2,7:26 AM,5:45 PM
1,-3,-15,5,-9,16,9.4,0.37,10,16,6.4,321,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,3,1,1011,30,97,-9,16,-10,14,-16,4,13,21,-16,4,1,7:25 AM,5:47 PM
1,-11,-20,-4,-16,3,0.7,0.03,7,12,6.4,282,WNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,91,8,4,1030,31,92,-16,3,-17,1,-22,-8,12,19,-22,-8,1,7:23 AM,5:48 PM
1,-4,-17,2,-9,15,0.2,0.01,15,25,10.2,214,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,5,1024,31,54,-9,16,-11,12,-16,2,24,39,-16,2,2,7:22 AM,5:49 PM
1,-2,-10,15,-5,23,3.4,0.13,13,21,6.4,274,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,89,4,2,1016,30,81,-5,24,-6,22,-11,13,20,32,-11,13,1,7:20 AM,5:51 PM
1,-8,-15,5,-11,12,0.7,0.03,8,13,10.2,167,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,4,1025,31,58,-11,12,-12,10,-17,2,13,20,-17,2,2,7:19 AM,5:52 PM
1,2,-9,15,-1,29,9.7,0.38,17,28,6.4,203,SSW,320,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Moderate or heavy sleet,94,6,3,1014,30,92,-1,30,-2,29,-7,19,26,43,-7,19,1,7:17 AM,5:53 PM
1,-4,-10,13,-8,18,1.3,0.05,17,27,6.4,294,WNW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,84,4,2,1027,31,79,-8,18,-10,14,-16,3,24,39,-16,3,1,7:16 AM,5:55 PM
1,-10,-15,5,-12,10,4.7,0.19,8,13,6.4,303,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,90,5,3,1034,31,84,-12,10,-13,8,-18,0,12,19,-18,0,1,7:14 AM,5:56 PM
1,-4,-16,3,-8,17,0,0,17,27,10.2,249,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1028,31,14,-8,18,-10,14,-16,4,26,42,-16,4,2,7:12 AM,5:57 PM
1,-1,-5,23,-3,27,0.1,0,16,25,6.4,257,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,10,6,1020,31,69,-3,27,-5,23,-9,15,24,39,-9,15,1,7:11 AM,5:59 PM
1,1,-6,21,-2,28,0,0,11,18,10.2,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1016,30,21,-1,30,-2,28,-6,22,19,31,-6,22,2,7:09 AM,6:00 PM
1,1,-2,29,0,31,0.2,0.01,8,13,8,256,WSW,368,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow showers,92,9,5,1013,30,71,0,32,-1,30,-4,26,13,21,-4,26,1,7:08 AM,6:01 PM
1,0,-2,29,-1,30,2.5,0.1,8,13,6.4,74,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,3,2,1014,30,98,-1,30,-2,29,-5,23,12,19,-5,23,1,7:06 AM,6:03 PM
1,2,-1,31,1,33,4.5,0.18,8,13,6.4,167,SSE,371,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0012_heavy_snow_showers.png,Moderate or heavy snow showers,96,6,3,1004,30,95,1,33,0,32,-3,26,13,21,-3,26,1,7:04 AM,6:04 PM
1,-2,-8,18,-5,23,1.9,0.07,17,27,6.4,255,WSW,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,85,3,1,1000,30,86,-5,23,-7,19,-12,10,22,35,-12,10,1,7:02 AM,6:05 PM
1,-9,-16,3,-12,10,4.3,0.17,17,28,6.4,306,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,86,1,0,1010,30,100,-12,11,-13,8,-20,-5,22,35,-20,-5,1,7:01 AM,6:07 PM
1,-8,-14,6,-11,11,4.8,0.19,12,20,8,304,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,4,2,1014,30,85,-11,12,-13,9,-19,-2,17,28,-19,-2,1,6:59 AM,6:08 PM
1,0,-13,9,-6,22,0.6,0.02,8,13,9.6,214,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1015,30,75,-5,23,-6,21,-10,14,13,22,-10,14,1,6:57 AM,6:09 PM
1,2,-4,25,1,33,0.2,0.01,9,15,6.4,247,WSW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,97,6,4,1006,30,97,1,34,1,33,-3,26,16,26,-3,26,1,6:56 AM,6:11 PM
1,1,-6,21,-2,28,0.6,0.02,7,11,8,207,SSW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,94,7,4,1005,30,68,-2,28,-3,26,-6,21,11,18,-6,21,1,6:54 AM,6:12 PM
1,0,-5,22,-2,29,3.5,0.14,16,25,6.4,280,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,89,4,2,1004,30,88,-1,30,-3,27,-8,18,23,37,-8,18,1,6:52 AM,6:13 PM
1,0,-5,23,-3,27,0.6,0.02,11,18,9.6,234,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,5,1015,30,74,-2,28,-4,24,-8,18,17,27,-8,18,2,6:50 AM,6:15 PM
1,0,-5,22,-2,28,2.1,0.08,12,20,6.4,309,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,4,2,1014,30,98,-2,29,-3,27,-7,20,17,27,-7,20,1,6:48 AM,6:16 PM
1,-2,-10,13,-6,21,0.1,0,7,12,10.2,223,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1030,31,46,-6,21,-8,17,-10,13,12,19,-10,13,2,6:47 AM,6:17 PM
1,5,-5,23,1,33,0,0,14,22,10.2,236,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1023,31,22,1,34,-2,29,-4,26,25,40,-4,26,2,6:45 AM,6:19 PM
1,6,1,33,4,39,3.2,0.13,15,24,10.2,231,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1018,31,63,5,40,3,37,0,33,28,45,0,33,2,6:43 AM,6:20 PM
1,8,-5,23,3,37,18.6,0.73,16,25,8,267,W,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,87,6,3,1013,30,78,3,38,2,35,-1,31,24,39,-1,31,1,6:41 AM,6:21 PM
1,2,-2,29,-1,31,0,0,8,12,6.4,186,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1020,31,70,-1,31,-4,24,-4,24,10,16,-4,24,1,6:39 AM,6:22 PM
1,7,-2,29,2,35,0,0,10,15,6.4,157,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1014,30,80,2,36,-2,29,-2,29,14,23,-2,29,1,6:38 AM,6:24 PM
1,6,-1,31,2,36,3.8,0.15,21,34,8,242,WSW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,79,7,4,1007,30,76,2,36,-1,31,-3,26,30,48,-3,26,1,6:36 AM,6:25 PM
1,0,-3,27,-2,29,0.1,0,18,29,10.2,308,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,8,4,1029,31,56,-2,29,-6,20,-8,17,24,38,-8,17,2,6:34 AM,6:26 PM
1,-2,-6,21,-4,25,0,0,8,13,10.2,47,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1038,31,9,-4,25,-12,10,-9,16,10,17,-9,16,2,6:32 AM,6:27 PM
1,2,-8,18,-2,28,0,0,8,14,10.2,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1030,31,43,-2,29,-9,16,-6,21,12,19,-6,21,2,6:30 AM,6:29 PM
1,3,-2,29,1,34,1.1,0.04,14,23,8,261,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,82,6,3,1018,31,77,1,34,-2,29,-4,24,21,34,-4,24,1,6:28 AM,6:30 PM
1,2,-3,26,-1,30,0.3,0.01,7,12,10.2,202,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,9,5,1030,31,47,-1,30,-8,18,-5,23,10,16,-5,23,2,6:26 AM,6:31 PM
1,7,-2,29,2,36,0.1,0,10,16,9.6,131,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,10,6,1020,31,62,2,36,0,31,-2,29,16,25,-2,29,1,6:25 AM,6:33 PM
1,14,-5,22,6,42,3.7,0.15,21,34,6.4,246,WSW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,85,6,3,1007,30,93,6,43,4,39,1,34,31,51,1,34,2,6:23 AM,6:34 PM
1,-5,-9,15,-7,19,0.3,0.01,12,20,10.2,329,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,9,5,1034,31,18,-7,19,-14,7,-14,6,15,25,-14,6,2,6:21 AM,6:35 PM
1,0,-10,15,-4,24,0,0,10,16,10.2,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1037,31,20,-4,25,-12,10,-9,15,13,21,-9,15,2,6:19 AM,6:36 PM
1,2,-2,28,0,32,3.4,0.13,7,11,6.4,223,SW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,89,4,2,1023,31,89,0,32,-2,29,-3,26,11,17,-3,26,1,6:17 AM,6:38 PM
1,3,-2,29,0,32,0,0,4,7,8,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1022,31,50,0,32,-2,29,-2,28,8,12,-2,28,2,6:15 AM,6:39 PM
1,6,-1,30,2,36,0,0,9,15,8,151,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1015,30,58,2,36,0,33,-2,29,14,23,-2,29,1,6:14 AM,6:40 PM
1,7,0,33,4,39,0.8,0.03,14,23,10.2,234,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,8,4,1010,30,56,4,39,2,35,0,32,22,36,0,32,2,6:12 AM,6:41 PM
1,6,1,34,3,37,0,0,6,10,10.2,205,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,7,4,1012,30,54,3,37,0,33,0,32,8,13,0,32,2,6:10 AM,6:43 PM
1,7,1,34,4,39,0,0,11,17,9.6,121,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1015,30,66,4,39,0,32,0,32,17,27,0,32,2,6:08 AM,6:44 PM
1,15,2,36,9,47,19.8,0.78,15,24,6.4,175,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,9,5,1002,30,89,9,48,7,44,6,43,25,40,6,43,2,6:06 AM,6:45 PM
1,7,3,37,5,41,4,0.16,14,22,6.4,282,WNW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,91,5,3,1007,30,100,5,41,3,38,0,33,21,33,0,33,1,6:04 AM,6:46 PM
1,6,2,36,3,38,2.4,0.09,8,13,6.4,147,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,8,4,1016,30,98,3,38,2,35,0,32,12,20,0,32,1,6:03 AM,6:48 PM
1,4,-1,30,1,34,0,0,7,11,10.2,207,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1017,31,45,1,34,-2,29,-2,29,10,16,-2,29,2,6:01 AM,6:49 PM
1,4,-1,31,1,34,0,0,10,17,10.2,331,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1019,31,44,1,34,-1,29,-3,26,14,23,-3,26,2,5:59 AM,6:50 PM
1,6,-1,31,2,36,0,0,8,13,10.2,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1021,31,29,2,36,0,31,-1,30,12,19,-1,30,2,5:57 AM,6:51 PM
