temp,wind_speed,wind_deg,humidity,visibility,pressure,clouds,dew_point,wind_gust,feels_like
-3,5.28,293,74,10000,1025,66,-7,7.22,-9
-5,6.11,101,60,10000,1029,14,-12,7.78,-12
-3,3.89,88,58,10000,1035,5,-10,5.56,-8
2,5.56,135,71,10000,1035,27,-3,8.61,-3
3,5.83,180,86,9000,1019,83,1,9.72,-2
3,2.50,162,84,10000,1017,34,0,3.89,0
2,2.22,206,88,8000,1013,72,1,3.89,0
0,5.56,312,72,10000,1018,82,-5,7.50,-5
3,6.39,214,65,9000,1015,65,-3,9.72,-1
-3,6.11,280,61,9000,1019,62,-9,7.78,-9
0,2.78,262,55,10000,1019,37,-9,3.61,-3
1,4.17,90,64,8000,1012,88,-5,6.11,-3
-2,9.44,236,84,5000,1001,100,-4,12.22,-10
-4,4.72,281,62,10000,1019,73,-10,6.39,-10
-2,5.28,227,78,9000,1008,66,-5,7.50,-7
-4,6.11,288,72,9000,1015,75,-8,8.06,-11
-5,4.44,310,73,8000,1018,50,-9,5.83,-10
-2,1.39,279,71,9000,1022,59,-7,2.22,-4
-1,3.33,249,73,10000,1022,53,-5,4.72,-4
1,4.44,239,81,8000,1016,58,-2,6.94,-3
2,4.72,210,89,10000,1009,73,1,8.06,-2
1,2.78,98,91,8000,1015,77,0,4.17,-2
-3,7.78,56,94,3000,1024,100,-4,11.11,-11
-3,10.56,94,94,7000,1019,100,-4,15.00,-11
1,5.56,186,97,4000,1002,98,1,8.89,-4
-2,6.39,270,86,5000,1004,100,-4,8.61,-8
-1,5.00,298,93,9000,1010,72,-2,6.94,-6
-2,5.83,335,87,6000,1017,79,-3,8.33,-8
-1,4.17,314,88,10000,1030,34,-3,6.39,-6
3,2.78,287,82,10000,1032,26,0,4.72,0
5,1.11,237,69,10000,1030,6,0,1.94,5
8,3.06,143,66,10000,1027,15,2,5.83,7
9,2.22,158,82,8000,1020,61,6,4.44,8
5,3.89,248,97,8000,1012,100,5,6.11,3
4,4.44,293,78,9000,1011,26,1,6.39,1
7,2.50,197,69,10000,1007,49,2,3.89,6
1,5.56,324,88,9000,1012,100,-1,7.50,-4
1,6.11,319,66,9000,1022,27,-5,8.33,-4
6,3.61,283,52,10000,1021,5,-3,6.67,4
14,4.72,238,57,10000,1015,26,6,9.44,14
17,6.11,254,70,10000,1012,32,11,11.94,17
11,2.22,309,94,7000,1014,83,10,4.17,11
10,8.06,210,87,6000,1007,60,8,14.17,7
12,4.44,265,73,10000,1015,23,7,8.33,11
9,2.50,190,70,10000,1017,28,4,4.44,8
9,1.94,72,66,10000,1023,7,3,3.33,8
12,2.78,178,64,10000,1022,4,5,5.56,11
15,4.17,167,71,10000,1014,13,10,8.61,15
11,6.94,263,78,6000,1008,51,8,11.94,9
4,2.50,194,57,10000,1022,17,-4,3.89,2
7,1.94,188,53,10000,1021,13,-2,3.33,5
11,1.39,174,58,10000,1017,11,3,2.22,10
13,1.94,258,82,9000,1012,17,10,3.89,13
11,2.50,267,85,8000,1013,49,9,4.44,10
13,2.22,219,70,10000,1017,1,7,3.89,12
11,3.61,285,70,10000,1020,3,5,6.11,9
9,4.44,101,57,10000,1026,3,1,7.50,7
12,4.44,172,87,7000,1015,80,10,8.06,10
9,3.89,311,85,10000,1019,44,6,6.11,6
11,1.39,173,67,10000,1023,27,5,2.50,11
11,1.94,215,84,10000,1016,64,8,3.33,10
12,3.89,285,75,10000,1019,3,7,6.94,10
15,3.06,270,68,10000,1020,3,9,5.83,14
18,3.89,250,72,10000,1012,22,13,7.78,18
18,1.94,177,83,9000,1009,24,15,3.89,18
18,2.78,171,85,9000,1012,17,15,5.28,18
17,2.22,305,86,8000,1014,31,15,4.44,17
18,1.94,109,83,10000,1017,9,14,3.89,17
20,4.17,140,79,10000,1013,16,16,8.33,19
21,5.28,196,87,9000,1006,50,18,10.00,21
16,3.89,312,88,7000,1010,59,14,6.11,15
13,2.50,191,70,10000,1015,29,7,3.89,12
14,2.78,175,86,8000,1009,57,12,4.72,13
11,5.56,278,85,7000,1006,79,8,8.89,8
9,5.00,306,81,10000,1008,71,6,7.50,6
10,2.50,284,80,10000,1014,16,6,3.89,8
13,2.22,266,79,10000,1017,40,10,4.44,13
14,1.39,224,80,10000,1022,14,10,2.50,14
14,0.83,151,73,10000,1021,27,9,1.67,14
15,2.78,115,67,10000,1018,7,9,5.00,14
14,1.94,93,68,10000,1019,2,8,3.33,14
17,1.67,174,72,9000,1016,14,12,3.33,17
16,5.56,246,84,7000,1008,53,13,10.28,15
13,6.11,295,70,10000,1013,5,8,9.72,12
15,1.94,268,73,10000,1017,4,10,3.33,14
17,1.11,259,77,10000,1016,15,13,2.22,17
21,2.22,224,83,10000,1015,5,18,4.72,21
20,5.00,276,89,9000,1011,57,18,9.44,20
15,2.22,264,75,8000,1016,36,10,3.61,15
16,1.67,304,71,10000,1012,19,11,2.78,16
14,2.22,149,67,10000,1013,4,8,3.89,14
15,3.61,123,65,9000,1014,17,8,6.39,15
16,3.06,102,92,6000,1008,95,15,5.56,16
14,2.50,185,95,6000,1012,75,13,4.44,14
13,2.78,287,63,10000,1022,0,5,4.72,12
15,2.50,135,58,10000,1021,33,7,4.44,15
17,3.06,140,91,7000,1009,82,15,5.56,17
18,3.33,283,88,8000,1010,41,16,5.56,18
21,2.78,237,75,10000,1015,6,16,5.56,21
24,4.44,238,84,9000,1014,21,21,8.06,27
25,3.89,216,78,10000,1014,3,21,7.50,27
22,3.89,261,80,10000,1015,16,18,6.67,24
23,1.11,138,68,10000,1023,0,16,1.94,24
24,1.11,116,65,10000,1024,0,17,2.22,26
23,3.06,248,82,8000,1019,20,20,5.56,25
15,5.83,320,64,10000,1024,0,9,8.89,15
17,1.94,277,63,10000,1028,3,10,3.33,17
20,2.50,224,68,10000,1025,0,13,4.72,19
21,4.44,248,63,10000,1019,3,13,7.78,21
19,4.17,311,70,10000,1016,7,13,7.22,19
18,2.22,287,64,10000,1020,7,11,3.33,18
21,1.39,234,61,10000,1022,17,13,1.94,21
23,2.78,207,65,10000,1020,35,15,4.72,23
20,1.94,263,87,8000,1016,45,18,3.61,20
22,1.11,146,77,8000,1015,8,18,1.94,23
23,3.06,224,84,8000,1011,13,20,5.56,25
18,4.72,306,72,10000,1012,9,13,7.50,18
16,2.22,170,59,10000,1018,3,8,3.33,16
19,1.39,173,59,10000,1018,2,11,2.50,19
22,4.72,140,65,10000,1014,15,15,7.78,22
21,5.28,124,80,9000,1012,33,17,8.61,21
17,4.44,82,93,8000,1011,78,16,7.50,17
21,3.33,127,86,7000,1013,51,19,5.83,21
21,3.06,180,89,6000,1013,35,20,5.56,21
20,3.06,288,80,9000,1011,15,16,4.72,20
20,3.61,236,79,9000,1009,9,16,5.83,20
18,3.33,270,83,9000,1012,18,15,5.00,18
16,4.17,277,84,10000,1016,44,13,6.11,16
18,2.50,255,76,10000,1018,9,14,4.17,18
20,1.11,145,75,10000,1018,7,15,1.94,20
21,1.39,130,76,10000,1016,22,16,2.22,21
20,3.33,204,91,8000,1012,64,18,5.28,20
21,3.06,225,79,10000,1015,9,17,5.56,21
22,2.50,194,79,9000,1017,9,18,4.17,22
22,1.39,226,77,10000,1018,8,18,2.50,23
24,4.17,221,68,10000,1017,5,18,7.22,26
24,3.89,237,80,10000,1015,39,20,6.39,26
21,2.78,263,83,9000,1013,26,18,4.17,21
19,1.67,193,87,9000,1011,48,17,2.78,19
20,3.61,276,79,9000,1010,12,17,5.83,20
20,1.67,99,69,10000,1014,2,13,2.50,20
20,2.22,244,68,10000,1014,25,14,3.61,20
21,1.11,242,74,10000,1019,21,16,1.94,21
22,1.94,291,73,10000,1017,13,17,3.06,22
22,3.06,283,73,10000,1012,10,17,5.00,23
23,3.89,280,81,10000,1013,15,19,5.83,24
23,1.94,183,82,9000,1015,30,20,3.06,24
22,2.78,263,88,8000,1012,51,20,4.44,23
21,2.22,162,77,10000,1014,19,16,3.33,21
21,1.39,116,68,10000,1017,3,14,2.50,21
21,3.06,131,77,10000,1017,17,17,5.00,21
20,3.61,185,92,8000,1008,74,19,5.83,20
17,6.11,314,76,10000,1009,52,13,8.89,17
19,5.28,263,66,10000,1015,7,13,8.89,19
20,4.17,213,70,10000,1019,22,14,7.22,20
20,5.56,179,82,10000,1016,55,17,8.89,20
21,4.17,261,84,10000,1015,30,18,5.83,21
22,3.89,213,87,8000,1014,39,20,6.39,24
24,5.28,240,83,9000,1012,14,21,8.33,26
22,4.44,268,87,10000,1012,54,19,6.67,22
16,3.06,123,78,10000,1022,40,11,3.89,15
17,2.78,137,77,10000,1022,24,13,4.44,17
21,3.89,184,83,10000,1018,14,18,6.67,21
23,3.33,230,85,9000,1017,33,20,5.56,24
23,3.89,269,84,9000,1020,19,20,6.11,25
22,2.50,179,83,9000,1023,26,19,4.17,22
25,4.72,234,78,10000,1018,15,20,8.06,27
19,3.61,258,78,10000,1022,58,15,5.28,19
17,2.50,103,63,10000,1024,17,9,3.89,17
13,4.44,56,52,10000,1026,1,3,6.67,12
12,6.11,94,58,10000,1024,30,4,8.89,11
13,6.39,103,90,7000,1018,90,12,9.44,12
16,2.22,241,84,7000,1020,38,13,3.33,15
18,2.22,156,80,10000,1024,0,14,3.61,18
19,2.50,128,85,10000,1023,22,16,3.89,19
22,1.67,140,85,10000,1020,27,19,3.06,22
22,1.39,199,86,7000,1021,32,19,2.22,22
22,1.94,135,77,10000,1021,21,18,3.06,23
22,2.78,206,80,10000,1014,19,18,4.72,23
18,4.17,317,83,10000,1011,38,15,6.11,18
14,2.50,124,68,10000,1017,6,8,3.61,14
15,4.72,131,83,9000,1020,48,12,6.94,14
21,9.44,230,75,10000,1008,53,16,14.72,20
11,3.61,286,64,10000,1024,21,5,5.00,10
13,2.22,126,63,10000,1024,7,5,3.61,12
13,6.94,123,76,10000,1025,29,9,9.72,12
19,6.11,176,89,9000,1014,89,17,9.44,19
15,6.11,270,81,10000,1011,66,12,9.17,14
12,3.61,196,68,10000,1018,22,7,5.83,11
13,5.56,237,73,9000,1015,40,8,8.33,12
9,4.72,276,73,10000,1023,41,5,7.22,7
9,1.39,152,79,8000,1026,72,6,1.94,9
8,4.44,88,75,8000,1026,58,4,6.39,6
8,3.61,160,94,6000,1018,98,7,5.56,6
12,4.44,214,87,8000,1016,56,10,6.67,12
14,7.78,254,76,10000,1014,33,10,11.39,13
8,5.00,105,61,10000,1023,35,1,6.94,5
14,4.44,212,84,7000,1017,100,11,6.67,13
11,3.33,80,82,10000,1025,80,8,4.44,9
14,5.28,149,82,10000,1024,51,11,8.06,13
21,4.17,212,82,10000,1018,10,18,7.78,21
21,4.44,189,81,9000,1011,29,18,7.50,21
14,7.22,254,77,10000,1004,58,10,9.72,12
7,6.94,286,68,10000,1009,88,1,8.89,3
5,4.17,274,76,9000,1013,69,1,5.83,2
9,3.89,216,72,10000,1018,30,3,6.39,6
7,6.67,234,80,7000,1012,67,4,10.00,4
6,7.22,246,65,10000,1015,30,0,10.28,2
4,6.94,303,75,7000,1016,90,0,9.72,-1
3,5.56,279,66,10000,1027,41,-3,8.06,-2
9,8.61,234,63,10000,1012,31,3,12.78,6
7,7.50,305,71,8000,1004,61,2,10.56,3
2,5.83,301,67,9000,1020,87,-4,7.78,-3
5,3.06,228,71,10000,1017,25,0,5.00,2
5,5.28,269,82,8000,1016,70,2,7.78,1
3,5.28,335,76,9000,1026,77,-1,7.50,-2
3,1.39,275,72,10000,1023,34,-1,1.94,2
5,4.44,133,78,9000,1017,91,1,6.11,2
2,6.11,82,81,5000,1013,88,-1,8.06,-3
2,1.94,209,92,7000,1007,100,1,2.50,0
3,5.00,300,80,9000,1010,75,0,7.22,-1
6,3.06,234,63,9000,1018,18,-1,5.28,3
9,4.44,234,88,8000,1010,72,7,7.50,6
6,1.67,137,88,8000,1012,86,5,2.78,5
4,4.72,29,88,5000,1007,100,2,6.39,0
3,5.56,312,81,4000,1016,85,0,7.78,-2
4,5.00,161,74,10000,1030,47,-1,7.50,0
8,5.28,154,87,8000,1017,87,6,8.61,5
9,8.61,189,86,6000,1002,95,7,12.78,6
5,8.33,254,74,8000,1012,80,1,11.11,0
3,5.00,280,75,9000,1025,69,-1,7.22,-1
1,5.00,144,86,5000,1018,82,-1,6.94,-3
-2,9.17,274,81,4000,1015,73,-4,12.78,-9
-2,4.17,239,82,9000,1026,72,-4,6.39,-6
1,3.61,238,84,9000,1025,50,-2,5.83,-3
-2,4.17,207,87,3000,1022,94,-4,5.83,-7
-6,2.78,189,85,4000,1032,75,-8,4.17,-10
-3,5.56,137,89,7000,1025,72,-5,8.33,-9
1,6.39,229,93,1000,1008,100,0,9.44,-4
-1,5.56,300,84,8000,1022,82,-3,8.61,-7
-3,3.06,219,84,8000,1024,77,-5,5.00,-7
-1,3.89,234,85,10000,1018,80,-4,6.67,-6
-4,4.72,303,88,3000,1017,95,-6,6.39,-10
-6,8.06,266,83,1000,1021,93,-9,11.11,-15
-11,2.78,164,82,9000,1035,37,-14,4.72,-17
-3,5.83,171,82,10000,1025,27,-6,9.44,-10
3,6.11,167,89,8000,1007,81,1,10.56,-2
3,5.00,246,89,10000,1008,67,1,8.06,-1
1,4.72,157,93,5000,1002,94,0,6.94,-3
-1,8.06,313,92,1000,1001,100,-2,10.83,-7
0,7.50,314,89,3000,1008,100,-2,10.28,-7
-1,3.06,264,90,8000,1016,84,-2,4.72,-4
-1,1.39,185,90,9000,1018,84,-2,2.78,-3
1,4.44,143,92,10000,1018,77,-1,6.94,-4
5,4.44,172,95,8000,999,86,4,7.78,2
0,6.39,345,84,5000,1007,99,-2,8.33,-5
-4,3.33,315,76,9000,1020,50,-7,4.72,-8
-2,4.44,240,74,10000,1018,46,-6,6.67,-7
-2,6.94,275,78,6000,1017,90,-5,9.72,-8
-7,3.06,223,81,7000,1030,95,-10,4.17,-12
-3,5.00,257,82,6000,1031,87,-6,7.22,-9
-3,5.83,263,84,10000,1026,51,-5,8.61,-9
-2,2.50,207,86,9000,1022,72,-4,3.89,-5
-2,4.17,244,83,9000,1016,87,-4,6.11,-7
-2,4.17,141,87,10000,1019,64,-4,5.83,-6
0,4.72,128,92,8000,1023,85,-2,6.94,-5
2,3.06,210,94,6000,1022,74,1,5.28,-2
1,3.06,167,86,10000,1024,67,-1,5.28,-2
0,3.06,155,84,10000,1018,31,-2,5.00,-3
0,7.50,308,77,3000,1013,78,-3,10.28,-6
-4,3.61,299,72,9000,1022,51,-8,5.00,-9
1,4.44,214,65,10000,1015,16,-5,7.78,-4
2,3.33,158,76,9000,1011,67,-2,6.39,-1
1,5.28,196,93,4000,995,100,0,8.06,-4
-3,6.67,314,80,4000,1008,89,-6,8.33,-10
-2,2.22,180,84,8000,1018,89,-4,3.33,-5
-1,4.72,284,87,8000,1018,78,-3,6.94,-7
-4,1.94,251,84,9000,1027,71,-6,3.06,-6
-2,4.17,260,85,8000,1031,66,-4,6.67,-7
-3,7.50,122,85,9000,1029,65,-6,10.83,-10
6,6.67,214,91,9000,1007,94,4,11.94,2
-6,4.72,307,77,9000,1022,77,-9,5.83,-12
-2,4.72,220,76,8000,1019,71,-6,6.39,-8
0,3.89,158,80,8000,1016,58,-3,6.39,-4
-5,3.61,325,81,7000,1018,64,-8,8.61,-11
-7,1.39,180,77,8000,1023,67,-11,3.89,-11
-1,3.33,245,82,6000,1012,84,-4,8.89,-7
1,3.61,242,82,10000,1007,14,-2,10.00,-4
1,2.50,220,90,8000,1006,63,-1,3.33,-1
-4,3.89,279,78,7000,1023,69,-7,8.89,-10
-4,4.44,126,78,8000,1021,89,-8,11.39,-12
3,3.61,194,94,6000,1004,91,2,7.50,-1
-2,5.00,312,79,2000,1009,95,-5,11.67,-10
-9,3.89,329,83,4000,1021,93,-11,11.39,-18
-11,1.39,330,77,10000,1031,51,-14,5.28,-17
-9,1.11,90,78,10000,1035,55,-13,2.50,-13
-10,0.28,86,75,10000,1034,16,-14,3.61,-15
-7,1.94,223,74,10000,1026,75,-10,4.44,-11
-3,2.78,242,85,9000,1018,91,-5,8.33,-9
-6,4.72,289,75,5000,1020,69,-10,10.83,-14
-9,1.94,190,78,9000,1025,25,-12,4.44,-13
-5,2.78,261,85,4000,1019,98,-7,6.67,-11
-15,2.50,54,86,5000,1026,94,-17,5.28,-23
-17,3.89,242,91,3000,1019,87,-19,10.00,-29
-16,3.33,333,86,7000,1032,65,-18,10.00,-25
-10,3.33,196,82,8000,1031,54,-12,6.11,-16
1,3.89,199,94,5000,1008,96,0,9.72,-4
-4,2.50,297,88,8000,1005,91,-6,7.50,-10
-9,4.44,267,80,4000,1013,95,-11,9.17,-18
-14,2.50,231,83,7000,1021,76,-16,6.11,-20
-12,3.89,240,85,4000,1014,92,-14,7.50,-20
-18,3.06,133,93,5000,1018,89,-19,7.22,-27
-11,4.44,195,82,4000,1005,93,-13,10.00,-18
-18,6.67,237,72,3000,1009,97,-21,12.22,-28
-17,6.39,251,75,0,1020,93,-20,13.33,-27
-15,2.78,245,78,8000,1028,26,-17,8.61,-20
-8,3.06,254,84,8000,1019,80,-10,8.89,-13
2,3.06,217,97,5000,1013,97,1,8.33,-2
6,3.33,221,94,4000,1009,87,5,10.83,2
-3,5.28,295,80,9000,1019,75,-6,9.17,-9
-6,2.22,93,92,8000,1019,93,-7,5.28,-12
-2,1.94,112,95,7000,1014,98,-3,6.67,-6
-4,8.61,242,72,2000,1015,99,-9,16.39,-14
-8,4.17,298,74,4000,1039,83,-12,11.39,-16
-7,0.83,242,81,8000,1036,70,-10,5.00,-12
-7,2.22,85,86,8000,1029,71,-9,5.83,-13
-7,5.28,106,87,4000,1013,82,-9,11.39,-16
-5,5.83,245,86,1000,1001,100,-7,11.11,-12
-4,3.33,223,89,8000,1011,90,-5,6.94,-9
-1,3.89,222,86,5000,1000,99,-3,11.94,-8
-9,3.89,305,85,10000,1018,67,-11,7.50,-15
-11,2.50,79,86,10000,1021,53,-13,4.17,-16
-11,2.50,198,87,9000,1023,74,-13,6.11,-18
-11,1.39,272,86,10000,1037,59,-13,5.28,-16
-7,2.78,158,85,8000,1024,74,-9,7.50,-13
-1,4.17,252,85,5000,1015,67,-3,11.67,-7
-4,1.39,280,90,9000,1031,43,-5,5.00,-7
-3,2.22,143,88,10000,1025,39,-5,5.83,-8
1,5.00,186,88,5000,993,99,0,14.17,-5
-7,7.50,289,75,0,1014,96,-10,16.94,-17
-12,3.06,319,77,9000,1033,76,-15,6.67,-19
-12,2.22,119,87,7000,1026,88,-14,4.17,-18
-11,2.78,232,84,10000,1025,41,-14,1.94,-14
-7,2.78,192,82,10000,1025,31,-9,3.61,-10
-5,4.17,226,91,6000,1021,91,-6,2.50,-8
-8,4.17,274,88,8000,1020,73,-9,5.56,-13
-13,3.61,286,83,9000,1017,71,-16,5.56,-20
-13,6.67,256,83,7000,1015,79,-15,9.17,-21
-13,3.89,285,85,6000,1022,91,-15,5.56,-20
-11,3.89,285,86,7000,1026,67,-13,5.56,-18
-9,3.89,244,86,10000,1025,17,-11,6.67,-14
-5,3.89,174,85,10000,1023,19,-7,6.39,-10
1,10.00,191,87,3000,1005,97,-1,15.28,-5
-2,9.44,277,82,2000,1018,83,-4,13.33,-9
-4,4.72,273,84,10000,1026,22,-7,7.22,-10
0,3.89,186,82,8000,1021,69,-3,7.22,-5
6,5.83,166,89,8000,1009,58,4,11.67,2
4,7.50,245,84,6000,1004,89,1,11.94,-1
-3,8.89,290,75,0,1018,99,-7,11.39,-11
-4,5.00,288,73,9000,1024,65,-8,6.94,-10
-3,3.33,309,78,9000,1026,54,-6,4.44,-7
-1,2.50,251,74,10000,1028,35,-5,4.17,-4
3,5.00,203,70,9000,1021,51,-3,8.06,-1
3,2.78,203,90,7000,1012,98,1,4.17,0
-1,6.94,313,82,5000,1009,88,-4,9.17,-7
-4,7.50,302,62,10000,1021,1,-10,10.28,-11
1,6.39,286,72,10000,1019,45,-4,10.00,-4
-3,5.00,243,58,10000,1025,3,-10,6.67,-8
-2,3.33,320,63,10000,1030,8,-9,4.72,-5
2,3.61,210,47,10000,1028,24,-9,5.83,-2
6,6.39,244,71,9000,1017,80,1,10.56,2
2,2.78,229,74,9000,1020,15,-3,4.17,-1
0,2.78,202,92,3000,1010,99,-1,3.89,-4
-3,6.11,315,91,4000,1014,97,-4,8.33,-9
-3,5.00,275,82,10000,1025,42,-6,7.50,-9
2,6.67,202,72,7000,1018,87,-3,10.83,-3
1,8.06,263,72,5000,1017,46,-4,11.94,-5
-2,3.89,277,56,10000,1032,33,-9,5.28,-6
1,3.89,139,75,8000,1024,85,-3,6.11,-3
5,2.50,252,87,7000,1023,63,3,4.44,3
8,3.33,157,80,9000,1018,51,5,5.83,6
8,6.11,236,88,8000,1007,70,6,9.44,5
4,5.56,245,87,8000,1005,88,2,8.06,0
0,4.17,328,76,10000,1018,45,-4,5.56,-4
-1,4.72,81,67,10000,1023,52,-6,6.39,-6
8,6.94,173,81,9000,1010,39,5,12.22,4
5,5.83,253,65,10000,1016,6,-2,8.89,1
0,4.17,106,87,6000,1010,72,-2,6.39,-4
1,7.22,262,87,5000,1005,53,-1,10.83,-5
3,2.50,239,77,10000,1018,31,-1,4.72,0
6,3.33,117,71,10000,1018,33,1,5.28,4
12,6.67,204,90,10000,1003,81,10,11.94,10
4,4.17,156,95,7000,1006,100,3,6.67,0
4,4.72,47,94,6000,1008,100,3,7.50,1
7,1.94,259,86,7000,1016,56,5,3.33,6
11,3.06,157,75,10000,1022,33,6,5.56,10
9,6.94,203,84,10000,1010,81,6,11.94,5
4,6.11,304,77,10000,1013,41,1,8.61,1
8,2.50,176,66,10000,1011,15,2,4.44,7
5,6.11,207,92,6000,997,100,3,9.72,0
1,9.44,295,77,5000,1006,68,-2,13.06,-5
2,4.17,236,63,10000,1021,37,-5,5.83,-1
2,3.61,146,66,8000,1027,52,-4,5.56,-1
4,2.22,136,82,7000,1027,58,1,3.33,2
6,6.11,104,94,9000,1020,90,5,10.00,2
8,2.22,172,86,8000,1021,64,5,3.61,7
6,1.94,262,92,7000,1018,93,5,3.06,5
8,1.67,150,83,9000,1015,41,5,2.78,7
10,1.67,253,71,10000,1012,1,5,2.78,10
10,3.33,279,73,10000,1015,40,5,6.11,8
6,3.33,310,68,10000,1023,14,0,5.28,3
7,3.61,159,60,10000,1027,21,-1,5.83,4
11,8.06,147,80,9000,1013,75,7,14.17,8
7,6.11,250,86,8000,1013,76,5,10.00,4
5,3.61,265,68,10000,1021,55,0,5.56,3
6,4.17,87,80,5000,1015,87,3,6.39,3
5,5.00,55,95,6000,1010,100,4,7.78,1
7,4.17,262,84,8000,1013,55,5,6.39,5
9,4.72,272,73,10000,1011,41,5,7.50,7
9,2.22,228,81,9000,1011,57,6,4.17,8
8,5.00,300,86,10000,1010,43,5,7.78,5
8,2.50,166,73,10000,1016,41,3,4.17,7
13,6.39,179,88,9000,1008,48,11,12.22,13
8,7.22,257,87,9000,1009,74,6,11.94,5
8,5.28,304,71,10000,1021,7,3,8.33,5
9,4.44,162,70,10000,1021,37,4,8.06,7
12,6.11,226,86,10000,1012,50,10,11.39,11
10,4.72,275,86,10000,1019,35,8,7.22,9
14,5.28,203,91,8000,1013,31,13,10.00,13
12,4.44,296,83,10000,1015,22,9,7.78,10
10,2.78,311,80,10000,1017,37,7,4.72,9
8,3.89,93,96,5000,1009,90,7,6.67,6
10,1.67,261,91,6000,1008,58,9,3.06,10
12,4.72,256,84,10000,1006,32,9,8.61,11
11,1.94,188,76,10000,1010,18,7,3.61,11
12,3.06,208,91,9000,1008,60,11,4.72,12
9,5.56,292,69,10000,1008,18,3,8.61,6
7,7.22,297,70,10000,1016,9,2,10.28,4
9,3.33,175,83,8000,1015,57,7,6.11,8
13,1.39,106,93,6000,1008,74,12,2.50,12
13,2.50,309,87,7000,1012,33,10,4.72,12
13,1.67,327,78,10000,1017,0,9,2.78,12
15,3.06,132,70,10000,1022,0,9,5.56,14
16,4.44,142,70,10000,1021,31,10,8.33,15
14,6.11,196,91,8000,1013,81,12,10.56,12
12,5.83,290,76,10000,1019,27,7,9.44,10
14,3.89,183,68,10000,1016,15,9,6.94,14
12,3.89,179,95,7000,1004,83,11,6.94,10
12,7.50,274,80,9000,1010,50,8,11.67,10
13,6.11,249,87,9000,1010,63,11,10.28,13
11,1.67,176,81,10000,1013,19,8,2.50,11
13,0.83,212,80,10000,1016,31,9,1.67,13
15,0.83,201,91,10000,1013,56,14,1.67,15
14,1.11,275,91,9000,1009,55,13,2.22,14
13,2.22,183,98,6000,1004,98,13,3.89,13
12,4.72,321,83,10000,1012,32,10,7.50,11
13,3.33,313,77,10000,1019,7,9,5.56,13
16,1.11,225,74,10000,1017,3,11,2.22,16
17,4.17,144,85,9000,1007,43,15,6.94,17
18,5.28,238,87,9000,1007,34,16,8.61,18
19,5.28,253,83,10000,1014,20,16,8.89,19
20,2.78,252,78,10000,1020,6,16,5.28,20
18,1.94,242,85,10000,1020,33,16,3.89,18
18,3.06,309,87,7000,1016,35,16,4.44,18
14,4.72,320,82,10000,1015,21,11,7.22,14
18,1.94,254,81,10000,1014,15,15,3.06,18
19,1.94,312,90,9000,1010,38,17,3.33,19
19,1.67,229,79,9000,1012,9,15,2.50,19
22,2.22,157,82,10000,1016,9,19,3.61,22
23,1.94,232,88,8000,1015,19,21,3.61,26
20,2.78,309,87,8000,1014,49,18,4.44,20
17,3.06,124,68,10000,1017,13,11,4.72,17
18,1.94,283,71,10000,1017,0,12,3.33,18
20,0.83,128,73,10000,1018,0,15,1.67,20
21,2.22,199,78,10000,1014,17,17,3.61,21
20,5.00,252,86,10000,1008,35,17,8.06,20
17,4.17,316,85,10000,1011,48,15,5.83,17
19,4.72,255,82,10000,1011,22,16,8.06,19
17,4.44,314,79,10000,1017,5,13,6.67,17
19,2.22,215,79,10000,1017,32,15,3.89,19
23,5.83,237,84,10000,1012,30,20,9.44,24
21,2.78,213,87,10000,1012,37,19,4.44,21
23,3.06,185,82,9000,1011,16,19,5.00,24
25,4.72,245,85,10000,1008,21,22,7.78,28
24,4.17,256,87,9000,1008,40,22,6.67,26
20,4.44,293,78,9000,1011,12,15,6.67,20
18,3.06,274,80,10000,1012,26,14,5.00,18
17,3.33,308,72,10000,1013,11,11,5.28,16
17,2.50,316,71,10000,1017,16,11,3.89,17
19,3.06,240,77,9000,1020,12,15,5.56,19
21,2.78,226,77,10000,1022,8,17,4.72,21
22,5.28,211,78,9000,1019,21,17,8.89,22
22,4.17,264,82,10000,1014,17,18,6.39,22
23,5.00,227,82,9000,1011,28,19,7.50,24
20,3.33,291,84,10000,1012,36,17,5.00,20
17,3.33,306,76,10000,1018,4,12,5.56,17
19,1.67,134,67,10000,1021,3,12,2.78,19
19,1.11,198,64,10000,1020,3,12,1.94,19
19,2.78,268,72,10000,1016,18,14,4.44,19
18,2.22,150,68,10000,1016,6,11,3.33,18
20,2.50,234,72,10000,1012,16,15,3.89,20
20,2.78,251,87,10000,1006,25,18,5.00,20
20,2.22,281,74,10000,1007,8,14,3.61,20
19,5.83,255,77,9000,1004,28,14,10.00,19
17,6.67,283,67,10000,1008,19,11,10.28,17
16,5.56,297,74,10000,1012,18,11,8.33,15
19,4.17,262,71,10000,1015,10,13,6.67,19
20,3.06,283,81,9000,1011,35,16,5.00,20
19,3.06,191,70,10000,1009,14,13,4.72,19
16,2.78,168,69,10000,1014,10,10,4.44,16
16,2.50,151,76,10000,1016,39,12,4.17,16
18,1.67,158,77,10000,1014,42,14,2.78,18
19,3.89,217,85,9000,1012,30,17,6.94,19
22,3.33,199,83,9000,1011,19,18,5.56,22
20,4.44,286,71,9000,1014,13,14,6.67,20
21,2.50,210,74,9000,1016,18,16,4.44,21
21,2.78,258,82,9000,1010,29,18,4.44,21
16,5.00,307,72,10000,1014,5,11,7.50,15
